user_text,is_bot,cluster,predicted_label
Dmitri Lytov,false,1,undetected_bot
176.212.64.41,false,1,undetected_bot
Mk5578,false,1,undetected_bot
ПринцШотландии,false,1,undetected_bot
95.203.48.254,false,1,undetected_bot
RiccardoCavaliere,false,1,undetected_bot
Eballix,false,1,undetected_bot
Gympetic,false,1,undetected_bot
Merrrlo,false,1,undetected_bot
~2025-30740-50,false,1,undetected_bot
78.34.95.13,false,1,undetected_bot
109.41.115.58,false,1,undetected_bot
Piccolospazio,false,1,undetected_bot
Seemone01,false,1,undetected_bot
~2025-27153-61,false,1,undetected_bot
N9713,false,1,undetected_bot
37.163.215.6,false,1,undetected_bot
195.235.144.234,false,1,undetected_bot
Wiki-Optimist,false,0,undetected_bot
ImNamibio,false,0,undetected_bot
77.45.250.163,false,1,undetected_bot
46.44.240.140,false,1,undetected_bot
188.190.234.88,false,1,undetected_bot
Vyacheslav84,false,1,undetected_bot
TrueBlue,false,1,undetected_bot
Dudek9,false,1,undetected_bot
85.46.180.209,false,1,undetected_bot
~2025-23048-3,false,1,undetected_bot
SapereAudete,false,1,undetected_bot
Taw Tu'lki,false,0,undetected_bot
ShepHale,false,1,undetected_bot
Patcha007,false,1,undetected_bot
SportFun,false,0,undetected_bot
Federico Bardanzellu,false,1,undetected_bot
Manukarock,false,1,undetected_bot
PasqualeIndulgenza,false,1,undetected_bot
81.56.121.230,false,0,undetected_bot
Владимир Казаринов,false,1,undetected_bot
Sophia Rönngren,false,1,undetected_bot
94.34.229.19,false,1,undetected_bot
Rhodamagnetics,false,1,undetected_bot
CesarSSG2,false,0,undetected_bot
"Werner, Deutschland",false,1,undetected_bot
A88Corrector,false,1,undetected_bot
Axelit,false,1,undetected_bot
Warburg1866,false,1,undetected_bot
Kuminho,false,1,undetected_bot
2800:200:F8C8:82D7:753E:8255:9024:E17B,false,1,undetected_bot
213.157.191.134,false,0,undetected_bot
109.40.241.87,false,1,undetected_bot
Bopsulai,false,1,undetected_bot
Gods Meted,false,1,undetected_bot
Miguel M Sánchez,false,0,undetected_bot
Tahysgyr,false,1,undetected_bot
~2025-26719-53,false,1,undetected_bot
Eteinh,false,1,undetected_bot
185.51.13.6,false,1,undetected_bot
85.28.221.194,false,1,undetected_bot
Jens Pielawa,false,1,undetected_bot
Leonardo783,false,1,undetected_bot
79.26.187.246,false,1,undetected_bot
Rorrolj,false,1,undetected_bot
Jorjum,false,1,undetected_bot
Mushy,false,1,undetected_bot
~2025-108368,false,1,undetected_bot
Lavareq,false,1,undetected_bot
PMarega1998,false,1,undetected_bot
93.95.146.125,false,1,undetected_bot
62.93.165.1,false,1,undetected_bot
Ricco Baroni,false,1,undetected_bot
Ва Дим де Ла Файет,false,1,undetected_bot
OswaldLR,false,1,undetected_bot
185.226.79.2,false,0,undetected_bot
2A0E:41D:B9E2:0:5D94:8EB3:E2ED:BF07,false,0,undetected_bot
Ronny MG,false,1,undetected_bot
Ezio1937,false,1,undetected_bot
181.94.177.191,false,1,undetected_bot
Jorge2mg,false,1,undetected_bot
46.39.34.158,false,1,undetected_bot
DrSeehas,false,1,undetected_bot
T1nus0707,false,1,undetected_bot
~2025-31657-69,false,1,undetected_bot
TYSK,false,1,undetected_bot
Carcarcv5,false,0,undetected_bot
87.0.138.202,false,1,undetected_bot
93.35.242.160,false,1,undetected_bot
نيباليس,false,0,undetected_bot
2.40.161.58,false,1,undetected_bot
186.154.36.36,false,1,undetected_bot
~2025-33794-79,false,1,undetected_bot
AndrzejBełżyński,false,1,undetected_bot
Juggee,false,1,undetected_bot
151.31.105.91,false,0,undetected_bot
93.35.242.41,false,0,undetected_bot
MiAnKu,false,1,undetected_bot
176.104.136.20,false,1,undetected_bot
Domek karciany,false,1,undetected_bot
Nvdtn19,false,0,undetected_bot
93.35.241.53,false,0,undetected_bot
SancteMichaelArchangele,false,1,undetected_bot
213.25.166.33,false,1,undetected_bot
80.104.97.29,false,1,undetected_bot
Napoli culturale,false,1,undetected_bot
TheDutchArchivist,false,1,undetected_bot
2A00:F41:800C:D34B:0:25:0:8901,false,1,undetected_bot
Albatros 58,false,1,undetected_bot
151.95.203.210,false,1,undetected_bot
~2025-42037-85,false,1,undetected_bot
95.233.213.133,false,1,undetected_bot
194.39.218.10,false,0,undetected_bot
87.6.184.35,false,1,undetected_bot
85.173.149.171,false,1,undetected_bot
93.47.65.16,false,1,undetected_bot
Матвей16,false,1,undetected_bot
Masry1973,false,1,undetected_bot
RFART419,false,0,undetected_bot
Wikigirl2392,false,1,undetected_bot
Retal,false,1,undetected_bot
93.65.8.177,false,1,undetected_bot
Sever Juan,false,1,undetected_bot
17flower17,false,1,undetected_bot
88.10.10.58,false,1,undetected_bot
Andorimax,false,1,undetected_bot
Designtheoretiker,false,1,undetected_bot
176.77.32.38,false,1,undetected_bot
Ildivisore2,false,0,undetected_bot
НазваниеНеПридумал,false,1,undetected_bot
Honduras2025,false,1,undetected_bot
193.204.167.182,false,0,undetected_bot
Noctaris,false,1,undetected_bot
79.153.227.17,false,1,undetected_bot
KatVanHuis,false,1,undetected_bot
Yuriklim,false,1,undetected_bot
Mamertino81,false,1,undetected_bot
~2025-42383-26,false,1,undetected_bot
Rais Namiq,false,1,undetected_bot
~2025-26795-95,false,1,undetected_bot
SidonieVZ,false,1,undetected_bot
144.63.100.1,false,1,undetected_bot
80.19.188.109,false,1,undetected_bot
Vilgotskusin,false,1,undetected_bot
Abajo estaba el pez,false,1,undetected_bot
38.25.28.32,false,0,undetected_bot
109.41.114.27,false,1,undetected_bot
217.213.150.245,false,1,undetected_bot
Moritz 2011,false,1,undetected_bot
Slavion,false,1,undetected_bot
2A0D:B201:10E0:9C20:1:0:521A:163B,false,1,undetected_bot
Sinigh,false,1,undetected_bot
Luckyprof,false,1,undetected_bot
~2025-30945-04,false,1,undetected_bot
Ø11,false,1,undetected_bot
Jacqke,false,0,undetected_bot
MateoSag,false,1,undetected_bot
Ssolys,false,1,undetected_bot
~2025-19426-4,false,0,undetected_bot
Антон Северный,false,1,undetected_bot
Katya2358,false,1,undetected_bot
Gelber Delfin,false,1,undetected_bot
79.46.196.129,false,1,undetected_bot
80.31.91.143,false,1,undetected_bot
Cyberspace Odyssey,false,1,undetected_bot
Brawlio,false,1,undetected_bot
Miruva,false,1,undetected_bot
Asderru,false,1,undetected_bot
~2025-27649-43,false,1,undetected_bot
Smetanakaviar,false,1,undetected_bot
Cescac,false,0,undetected_bot
Kotofey2016,false,1,undetected_bot
151.54.232.25,false,1,undetected_bot
Aventoruzzo,false,1,undetected_bot
Felis domestica,false,1,undetected_bot
Emilnordpol,false,1,undetected_bot
BacillKnut,false,1,undetected_bot
GehPeter,false,0,undetected_bot
Saven10,false,1,undetected_bot
Marceliney,false,1,undetected_bot
2003:CA:B72B:8A00:E464:8C7B:B406:A7FC,false,1,undetected_bot
62.118.92.91,false,0,undetected_bot
Supersoul,false,0,undetected_bot
176.212.64.111,false,1,undetected_bot
Royalrec,false,1,undetected_bot
82.51.80.44,false,1,undetected_bot
5.165.192.39,false,1,undetected_bot
Imladrir,false,1,undetected_bot
31.4.128.112,false,1,undetected_bot
Mareczekkk,false,1,undetected_bot
91.209.147.234,false,0,undetected_bot
83.58.14.155,false,1,undetected_bot
31.189.209.113,false,0,undetected_bot
Läderlapppen,false,1,undetected_bot
80.245.87.23,false,0,undetected_bot
84.220.65.176,false,1,undetected_bot
~2025-68782-1,false,0,undetected_bot
83.32.67.197,false,1,undetected_bot
Liano15,false,1,undetected_bot
*SGR*,false,1,undetected_bot
VíctorManYa,false,1,undetected_bot
38.255.106.90,false,1,undetected_bot
Onui2,false,1,undetected_bot
Danfosky,false,1,undetected_bot
2A0E:41D:B9E2:0:647E:EAD3:B3E0:F334,false,0,undetected_bot
2001:B07:6456:6DF5:655D:85CC:7F27:5C8C,false,1,undetected_bot
Faktorov1,false,1,undetected_bot
TrudoWiki,false,1,undetected_bot
Fredde 99,false,0,undetected_bot
91.235.148.119,false,1,undetected_bot
Larszet,false,1,undetected_bot
190.13.210.30,false,0,undetected_bot
~2025-27788-31,false,1,undetected_bot
~2025-27588-48,false,0,undetected_bot
Germanramos2,false,1,undetected_bot
170.102.114.142,false,1,undetected_bot
De Wikischim,false,1,undetected_bot
DSROpen,false,1,undetected_bot
Josef1860,false,1,undetected_bot
Buster Baxter,false,1,undetected_bot
79.55.69.74,false,0,undetected_bot
Baprow,false,1,undetected_bot
~2025-101112,false,0,undetected_bot
Hollanger,false,1,undetected_bot
De Disney,false,1,undetected_bot
Xaverius I,false,1,undetected_bot
186.154.169.10,false,1,undetected_bot
DinoWakko,false,1,undetected_bot
2A0E:41D:174F:0:1093:47FA:2367:8CC4,false,1,undetected_bot
Drzewianin,false,1,undetected_bot
BGH,false,1,undetected_bot
Volodymyr D-k,false,1,undetected_bot
Gaux,false,1,undetected_bot
85.221.151.66,false,1,undetected_bot
MaximPol07,false,1,undetected_bot
AlPush,false,1,undetected_bot
2.37.205.230,false,1,undetected_bot
Ericsuperstar14,false,1,undetected_bot
95.32.217.103,false,1,undetected_bot
Durski,false,1,undetected_bot
Fernsehfan2014,false,1,undetected_bot
93.34.90.193,false,1,undetected_bot
Apologod96,false,1,undetected_bot
87.71.207.24,false,1,undetected_bot
Rowwlf,false,1,undetected_bot
Andrew012p,false,0,undetected_bot
Alessandro din,false,1,undetected_bot
Benjamin Mamani Coaquira,false,1,undetected_bot
Ruppert,false,1,undetected_bot
Ulli 2mecs,false,1,undetected_bot
~2025-40582-39,false,1,undetected_bot
109.40.241.123,false,1,undetected_bot
190.190.125.79,false,0,undetected_bot
Cassandros,false,1,undetected_bot
C arbetman,false,1,undetected_bot
93.40.196.129,false,1,undetected_bot
Pbk,false,1,undetected_bot
Leo Mercury,false,1,undetected_bot
188.187.132.100,false,1,undetected_bot
89.78.189.62,false,1,undetected_bot
Weizenbuddy,false,1,undetected_bot
89.179.247.230,false,0,undetected_bot
Nickel nitride,false,1,undetected_bot
Андрей Осиновский,false,0,undetected_bot
2A02:590:306:E300:D43C:DD88:A9C7:7BF4,false,1,undetected_bot
Vaquita marina,false,1,undetected_bot
Clibenfoart,false,1,undetected_bot
Adex,false,1,undetected_bot
GAndy,false,1,undetected_bot
David.s.kats,false,1,undetected_bot
~2025-42794-21,false,1,undetected_bot
Geoalex,false,1,undetected_bot
17.66.188.19,false,1,undetected_bot
Metapher Ost,false,1,undetected_bot
~2025-26813-52,false,1,undetected_bot
Tr0ut koikawa,false,1,undetected_bot
Апчичхоу,false,1,undetected_bot
87.8.8.208,false,1,undetected_bot
~2025-39820-54,false,1,undetected_bot
94.28.170.145,false,1,undetected_bot
80.104.104.117,false,1,undetected_bot
Peteremueller,false,1,undetected_bot
Awartania,false,1,undetected_bot
Wissenschaftsstudierer,false,1,undetected_bot
Adjoka,false,0,undetected_bot
~2025-28119-94,false,1,undetected_bot
Invisible kid,false,1,undetected_bot
El corrector enmascarado,false,1,undetected_bot
M12010,false,0,undetected_bot
ValterVB,false,1,undetected_bot
95.16.211.17,false,1,undetected_bot
188.17.195.74,false,1,undetected_bot
Never3232,false,1,undetected_bot
Ahernar,false,1,undetected_bot
Jubbe91,false,0,undetected_bot
89.76.95.121,false,1,undetected_bot
Mad420,false,1,undetected_bot
Le5zek,false,1,undetected_bot
178.34.150.193,false,1,undetected_bot
Matthimmanuel,false,1,undetected_bot
SharlaiVasyl,false,0,undetected_bot
Manuel39mk,false,1,undetected_bot
EsMarkRod,false,1,undetected_bot
PapasFinas,false,1,undetected_bot
A3 RoDa,false,1,undetected_bot
Sergei08071992,false,1,undetected_bot
А04М07,false,1,undetected_bot
ARABCREATOR7,false,1,undetected_bot
Sunpriat,false,1,undetected_bot
Marchetto da Trieste,false,1,undetected_bot
Paddock Pass,false,1,undetected_bot
Magnushoij,false,1,undetected_bot
GeneraleAutunno,false,1,undetected_bot
RiccardoP1983,false,1,undetected_bot
Kurdistan sarbarz,false,0,undetected_bot
82.84.119.118,false,1,undetected_bot
KASARIK,false,1,undetected_bot
2A0E:41D:174F:0:41AE:E4F5:105E:EDA2,false,1,undetected_bot
~2025-29163-49,false,0,undetected_bot
213.211.114.90,false,1,undetected_bot
Toricule,false,1,undetected_bot
Figliodelvento,false,1,undetected_bot
HenriDuvent,false,1,undetected_bot
80.39.208.94,false,1,undetected_bot
Грустный кофеин,false,1,undetected_bot
~2025-38646-66,false,1,undetected_bot
Rustikal,false,1,undetected_bot
Turnopoems,false,1,undetected_bot
RicCianc,false,1,undetected_bot
Bolek1222,false,1,undetected_bot
Algenfresch,false,1,undetected_bot
~2025-65152-5,false,1,undetected_bot
~2025-26385-99,false,1,undetected_bot
Sergio Macías,false,1,undetected_bot
89.189.101.135,false,1,undetected_bot
93.71.145.36,false,1,undetected_bot
Goo064s,false,1,undetected_bot
Van daal,false,1,undetected_bot
93.70.74.68,false,1,undetected_bot
Alexand123x,false,1,undetected_bot
TDLemon,false,0,undetected_bot
ZNN12,false,1,undetected_bot
2001:9E8:32E:C400:6C38:5D0B:F92A:AB92,false,1,undetected_bot
Mista32,false,1,undetected_bot
2A02:A314:85C8:B680:9CE0:1BF:8420:9EE1,false,1,undetected_bot
Blacklake,false,1,undetected_bot
Norbert Kaiser,false,1,undetected_bot
A1000,false,1,undetected_bot
Georggggg,false,1,undetected_bot
94.19.129.179,false,1,undetected_bot
~2025-46059-1,false,1,undetected_bot
Qcomp,false,1,undetected_bot
Alejandro J. Lagos,false,1,undetected_bot
Chefzapp,false,0,undetected_bot
95.84.5.188,false,1,undetected_bot
Joserri,false,0,undetected_bot
Broad-Rat,false,1,undetected_bot
Max0205,false,1,undetected_bot
~2025-54407-6,false,1,undetected_bot
79.47.21.151,false,1,undetected_bot
89.99.248.8,false,1,undetected_bot
Skulljujos,false,1,undetected_bot
Bau98,false,1,undetected_bot
Autrebbi,false,1,undetected_bot
Traiano91,false,1,undetected_bot
Karinper,false,1,undetected_bot
JanneA se,false,1,undetected_bot
94.91.28.2,false,1,undetected_bot
GreenArrowOfStarCity,false,1,undetected_bot
185.153.119.244,false,0,undetected_bot
Gabriel Rosales 806,false,1,undetected_bot
Coquimbo58,false,1,undetected_bot
Igallards7,false,1,undetected_bot
37.77.115.249,false,0,undetected_bot
Fran Stable,false,1,undetected_bot
2A05:8E05:2040:102:F02C:B766:BE47:CEF,false,0,undetected_bot
93.147.242.206,false,1,undetected_bot
84.28.2.225,false,1,undetected_bot
Manwe82,false,1,undetected_bot
Khinkali32,false,1,undetected_bot
Kalinin Dmitry,false,1,undetected_bot
Skipper69,false,1,undetected_bot
Ronald,false,1,undetected_bot
Sualniets,false,1,undetected_bot
2800:CD0:132F:A800:3894:1949:D1A2:E40B,false,1,undetected_bot
Pawelstanczyk2301,false,0,undetected_bot
88.26.12.68,false,1,undetected_bot
ScottMarkz,false,1,undetected_bot
Benmag6739,false,1,undetected_bot
Zwanzig minus,false,1,undetected_bot
2001:B07:A3B:38B4:992D:A3AB:6F94:44B4,false,1,undetected_bot
Kintaro,false,1,undetected_bot
82.177.152.32,false,1,undetected_bot
Manticoco,false,1,undetected_bot
193.205.81.45,false,1,undetected_bot
Savange,false,1,undetected_bot
亚洲之星,false,1,undetected_bot
Luuk Stone,false,1,undetected_bot
84.121.213.206,false,0,undetected_bot
Hibirina,false,0,undetected_bot
Elite words,false,1,undetected_bot
K1812,false,1,undetected_bot
Copytron,false,1,undetected_bot
Cave2596,false,0,undetected_bot
MarinaRGCSIC,false,1,undetected_bot
Samiclaus,false,1,undetected_bot
5.90.228.111,false,1,undetected_bot
2001:B07:6475:C3CE:9887:994C:86B1:5254,false,1,undetected_bot
Xose.vazquez,false,1,undetected_bot
Arturprada,false,1,undetected_bot
Wargo,false,0,undetected_bot
2001:1C02:1598:3F00:D8BD:EEE8:423:ADA0,false,1,undetected_bot
Rocky187,false,1,undetected_bot
Känguru1890,false,1,undetected_bot
DanialW901,false,1,undetected_bot
FFÖ - Freiheit für Österreich,false,0,undetected_bot
95.238.27.3,false,1,undetected_bot
Jaredscribe,false,1,undetected_bot
92.243.181.121,false,1,undetected_bot
109.252.147.79,false,1,undetected_bot
Dreamerpedia,false,1,undetected_bot
82.52.168.144,false,1,undetected_bot
176.98.212.160,false,1,undetected_bot
Mchpv,false,1,undetected_bot
Boazdortland,false,1,undetected_bot
Hernan Aedo,false,1,undetected_bot
Nik Rokid,false,1,undetected_bot
Alex900000,false,1,undetected_bot
Macarrones,false,1,undetected_bot
Masha140,false,1,undetected_bot
Mike Ax,false,1,undetected_bot
Sara Fredrika,false,1,undetected_bot
2003:C6:373D:9EFF:AC68:B2E3:13A1:EA0,false,1,undetected_bot
Wissenwirtschafter,false,1,undetected_bot
Ripeus2,false,1,undetected_bot
Yeswecarm,false,0,undetected_bot
2800:484:3684:9F00:20FF:926D:1A09:EC4E,false,1,undetected_bot
109.184.223.77,false,1,undetected_bot
Rayan2025,false,1,undetected_bot
92.178.67.132,false,1,undetected_bot
192.223.121.164,false,0,undetected_bot
Critical Lecter,false,1,undetected_bot
Terencium,false,0,undetected_bot
~2025-26880-33,false,1,undetected_bot
José el Chef,false,0,undetected_bot
Vlsr1,false,1,undetected_bot
95.231.246.228,false,1,undetected_bot
79.19.171.44,false,1,undetected_bot
Boehm,false,0,undetected_bot
Magalia,false,0,undetected_bot
IngenToth,false,1,undetected_bot
Ambra75,false,1,undetected_bot
Aitorembe,false,0,undetected_bot
Jake Muller,false,1,undetected_bot
Andyjavi,false,1,undetected_bot
El Conejo Azul,false,1,undetected_bot
~2025-28603-79,false,1,undetected_bot
Llevenius,false,1,undetected_bot
MommaCreek,false,1,undetected_bot
NoonIcarus,false,1,undetected_bot
151.77.3.242,false,1,undetected_bot
Punterradio1,false,1,undetected_bot
Richy8730,false,1,undetected_bot
Vdkdaan,false,1,undetected_bot
~2025-31985-01,false,1,undetected_bot
Rodochoa,false,1,undetected_bot
Mondra Diamond,false,1,undetected_bot
PeterMilo,false,1,undetected_bot
Bisoldier,false,1,undetected_bot
~2025-43247-60,false,1,undetected_bot
88.3.139.248,false,1,undetected_bot
Thestefbauwens,false,1,undetected_bot
Juliabackhausen,false,1,undetected_bot
~2025-29606-4,false,1,undetected_bot
~2025-29836-50,false,1,undetected_bot
85.146.62.16,false,1,undetected_bot
Nnvist,false,1,undetected_bot
Irfan Shahid,false,1,undetected_bot
~2025-36087-6,false,1,undetected_bot
81.25.78.167,false,1,undetected_bot
Parhamer,false,1,undetected_bot
Geoide,false,1,undetected_bot
176.212.68.10,false,1,undetected_bot
78.134.91.21,false,1,undetected_bot
S k y r,false,1,undetected_bot
Mexi97,false,1,undetected_bot
John santi,false,1,undetected_bot
Zaluda96,false,1,undetected_bot
Олимпиада Васильна,false,1,undetected_bot
Moateggo,false,1,undetected_bot
Wikiinger,false,1,undetected_bot
193.135.15.232,false,1,undetected_bot
2A02:8071:7943:C6A0:4DD8:A80F:C6C2:DCAF,false,1,undetected_bot
AlexLaermans,false,1,undetected_bot
62.46.37.22,false,1,undetected_bot
Арвед,false,1,undetected_bot
93.48.252.46,false,0,undetected_bot
KarolJakubiec,false,1,undetected_bot
Koen64,false,1,undetected_bot
SPX13,false,1,undetected_bot
2x2leax,false,1,undetected_bot
Sangjinhwa,false,1,undetected_bot
77.241.253.53,false,1,undetected_bot
Eldestructordemalinformación,false,1,undetected_bot
95.26.139.110,false,1,undetected_bot
91.235.148.214,false,1,undetected_bot
Eandré,false,1,undetected_bot
Баллзар,false,0,undetected_bot
191.103.120.45,false,1,undetected_bot
Hiro,false,1,undetected_bot
Vanswaan,false,1,undetected_bot
LorenzoDallera,false,1,undetected_bot
TZ117,false,1,undetected_bot
37.52.98.74,false,0,undetected_bot
189.175.39.210,false,1,undetected_bot
Trolleybus artem,false,0,undetected_bot
176.212.68.85,false,1,undetected_bot
95.179.120.149,false,1,undetected_bot
213.254.176.17,false,0,undetected_bot
Sal73x,false,1,undetected_bot
80.53.197.18,false,1,undetected_bot
2.154.145.108,false,1,undetected_bot
188.232.20.152,false,1,undetected_bot
93.40.193.134,false,1,undetected_bot
EdgarPAR09,false,0,undetected_bot
F.hilbert,false,0,undetected_bot
Wastiaan,false,1,undetected_bot
Tufor,false,0,undetected_bot
Adrián Pérez García,false,1,undetected_bot
Grummelbacke,false,1,undetected_bot
Grueslayer,false,1,undetected_bot
5.132.58.105,false,1,undetected_bot
Edhac-Edham,false,1,undetected_bot
OzzyFromTheOuterSpace,false,1,undetected_bot
KimDivulga,false,0,undetected_bot
FussiAG,false,1,undetected_bot
84.18.119.252,false,1,undetected_bot
Bogdan8249,false,1,undetected_bot
MaximusCz12,false,1,undetected_bot
Kaiyr,false,1,undetected_bot
151.71.105.233,false,1,undetected_bot
81.56.178.250,false,1,undetected_bot
Comayagua99,false,1,undetected_bot
Jawei,false,1,undetected_bot
Зырты,false,1,undetected_bot
Ticketautomat,false,0,undetected_bot
Yerayfube,false,1,undetected_bot
Pixelect,false,0,undetected_bot
Santitania,false,1,undetected_bot
79.33.68.18,false,1,undetected_bot
~2025-31808-10,false,1,undetected_bot
DoktorWerther,false,1,undetected_bot
Hahnenkleer,false,1,undetected_bot
Matteo Frankie2z,false,1,undetected_bot
2A0E:41B:57BF:0:487:BB5A:C26:D6AC,false,1,undetected_bot
2A0E:421:1055:0:6574:27B5:8D1B:9DEE,false,1,undetected_bot
Triedros,false,1,undetected_bot
Wilske,false,1,undetected_bot
Razomir,false,1,undetected_bot
Paintler,false,1,undetected_bot
79.18.59.39,false,1,undetected_bot
Colovia,false,1,undetected_bot
H.Parai,false,1,undetected_bot
Nik Sasöl,false,1,undetected_bot
2001:B07:A9A:44C4:7504:77A4:EA96:2606,false,1,undetected_bot
Barny22,false,1,undetected_bot
Polak Rodak z Polski,false,1,undetected_bot
82.59.64.114,false,1,undetected_bot
Utcumqueee,false,1,undetected_bot
90.142.52.139,false,1,undetected_bot
Elcondelvp,false,1,undetected_bot
194.95.59.130,false,1,undetected_bot
Biomedic Poet,false,1,undetected_bot
AF2098,false,1,undetected_bot
Bean 19,false,1,undetected_bot
Flathan23,false,0,undetected_bot
Oostpulus,false,1,undetected_bot
Kaethe17,false,1,undetected_bot
Gooaal,false,1,undetected_bot
38.253.151.76,false,0,undetected_bot
ReddishClover,false,0,undetected_bot
181.63.26.9,false,1,undetected_bot
Thobiah,false,1,undetected_bot
82.85.189.19,false,1,undetected_bot
31.182.219.125,false,1,undetected_bot
~2025-42751-24,false,1,undetected_bot
Sergey Nechaev,false,1,undetected_bot
Leggy P,false,1,undetected_bot
Pinaxus,false,1,undetected_bot
Pjt56,false,0,undetected_bot
Aleboc10,false,0,undetected_bot
Tempsb,false,1,undetected_bot
Bert76,false,1,undetected_bot
Eichel-Streiber,false,1,undetected_bot
Aitor.SSM,false,1,undetected_bot
AFilak,false,0,undetected_bot
Sitacuisses,false,1,undetected_bot
HapHaxion,false,1,undetected_bot
Rosenfalter,false,1,undetected_bot
Dag Tagen,false,1,undetected_bot
Hyperdieter,false,1,undetected_bot
Besni89,false,1,undetected_bot
Outisnn,false,1,undetected_bot
Overloadd81,false,1,undetected_bot
AR.GNV,false,1,undetected_bot
Rafacast12,false,1,undetected_bot
~2025-35091-78,false,0,undetected_bot
FrescoBot,true,0,known_bot
Dasmöschteisch,false,0,undetected_bot
2A01:827:3BC4:C01:C4C3:3226:4573:BA23,false,1,undetected_bot
FeltriaUrbsPicta,false,1,undetected_bot
151.45.120.209,false,1,undetected_bot
RubenCommandeur,false,1,undetected_bot
Alwayszumpel,false,1,undetected_bot
Ksalcedocif1031,false,1,undetected_bot
~2025-42023-12,false,0,undetected_bot
Matt1109,false,1,undetected_bot
Bassboosted69420,false,1,undetected_bot
~2025-34396-84,false,1,undetected_bot
79.37.120.248,false,1,undetected_bot
TatticoMolecolare,false,1,undetected_bot
Don-kun,false,1,undetected_bot
95.235.84.151,false,1,undetected_bot
~2025-33395-67,false,1,undetected_bot
Хмельницкий Константин,false,1,undetected_bot
Rzuwig,false,1,undetected_bot
Fedem,false,1,undetected_bot
Htz67,false,1,undetected_bot
Rxsals,false,1,undetected_bot
87.2.52.39,false,1,undetected_bot
C1K98V,false,1,undetected_bot
92.244.216.96,false,1,undetected_bot
190.164.30.4,false,1,undetected_bot
82.60.117.53,false,1,undetected_bot
94.28.185.48,false,1,undetected_bot
77.65.106.156,false,1,undetected_bot
85.50.39.86,false,1,undetected_bot
Brighida,false,1,undetected_bot
128.116.199.85,false,1,undetected_bot
Jaguar K,false,0,undetected_bot
FutboleroCrack,false,1,undetected_bot
~2025-66274-8,false,1,undetected_bot
BahchurMahchur,false,1,undetected_bot
2003:CA:B734:C700:ECD3:772:2D0A:C8CB,false,1,undetected_bot
Mika-dfv30,false,1,undetected_bot
~2025-16765-8,false,0,undetected_bot
Mirrikari,false,1,undetected_bot
2800:150:128:2060:4D3:D8A7:45F5:7110,false,1,undetected_bot
Abundant,false,1,undetected_bot
Бутлегер,false,1,undetected_bot
TenBaseT,false,0,undetected_bot
2000V,false,1,undetected_bot
Dferegrino,false,0,undetected_bot
Haver12,false,1,undetected_bot
Piumasonqua,false,1,undetected_bot
Salvosuperplus,false,1,undetected_bot
Artur 10,false,1,undetected_bot
176.114.188.255,false,1,undetected_bot
Huski1,false,1,undetected_bot
5.90.201.62,false,1,undetected_bot
Giel51,false,1,undetected_bot
Webjo,false,1,undetected_bot
Цветочная луна,false,1,undetected_bot
Vsop,false,1,undetected_bot
NnieAndersson,false,1,undetected_bot
Drevnegrek,false,1,undetected_bot
81.36.20.72,false,0,undetected_bot
Franek Vetulani,false,1,undetected_bot
176.64.16.1,false,1,undetected_bot
~2025-27284-30,false,1,undetected_bot
Noseunwed,false,0,undetected_bot
93.67.103.79,false,1,undetected_bot
Pusf.smbd,false,1,undetected_bot
LoroBoliviano,false,1,undetected_bot
Francomv2,false,1,undetected_bot
~2025-39290-92,false,1,undetected_bot
WaveCaribe120,false,1,undetected_bot
93.48.255.118,false,1,undetected_bot
88.49.253.233,false,1,undetected_bot
178.60.115.61,false,1,undetected_bot
~2025-43394-77,false,1,undetected_bot
LeFnake,false,1,undetected_bot
Wartenberg24,false,1,undetected_bot
Dylam X,false,1,undetected_bot
31.189.217.4,false,1,undetected_bot
~2025-31210-73,false,1,undetected_bot
83.239.241.6,false,1,undetected_bot
Jacek Halicki,false,1,undetected_bot
20041027 tatsu,false,0,undetected_bot
Tobbe821,false,1,undetected_bot
217.15.57.82,false,1,undetected_bot
2A0D:B201:10E1:EDD:1:0:C423:1612,false,1,undetected_bot
5.91.88.127,false,0,undetected_bot
93.63.177.76,false,1,undetected_bot
Ado0o0o,false,1,undetected_bot
GGraf,false,1,undetected_bot
Cronopio,false,1,undetected_bot
Wüsteknobi,false,1,undetected_bot
~2025-61888-0,false,1,undetected_bot
87.78.52.212,false,0,undetected_bot
Anderse,false,0,undetected_bot
2A01:827:3BC4:C01:F1AC:AFF3:610D:2700,false,1,undetected_bot
Beatboxxx49,false,1,undetected_bot
Edoardo Cavaleri,false,1,undetected_bot
Fru katt,false,1,undetected_bot
SirSamSam55,false,1,undetected_bot
2.138.44.86,false,1,undetected_bot
Niquei,false,1,undetected_bot
Südbahn,false,1,undetected_bot
Imprezes,false,1,undetected_bot
87.1.253.34,false,0,undetected_bot
2A01:599:90F:910A:AD2D:7DCA:F95C:953F,false,1,undetected_bot
MephistoGF,false,1,undetected_bot
Delors8,false,1,undetected_bot
Andrey1984,false,1,undetected_bot
Retimuko,false,1,undetected_bot
Cuarta dimension,false,1,undetected_bot
Snookerado,false,1,undetected_bot
YesDi,false,1,undetected_bot
~2025-27124-11,false,1,undetected_bot
185.79.103.9,false,0,undetected_bot
213.215.139.253,false,1,undetected_bot
DedaSasha,false,1,undetected_bot
